employee_id,employee_name,department,position,hire_date,base_salary,salary_id,bonus,deduction,month,year,payroll_id,total_salary,payment_date,attendance_id,attendance_date,status
101,James,IT,Manager,2018-03-12,8500.00,1,500.00,250.00,January,2026,1,8750.00,2025-01-31,1,2026-01-01,present
102,Maria,HR,Director,2018-03-12,9500.00,2,300.00,150.00,January,2026,2,9150.00,2025-02-28,2,2026-01-01,present
103,Robert,Finance,Analyst,2018-03-12,1000.00,3,1200.00,400.00,January,2026,3,1800.00,2025-02-28,3,2026-01-01,leave
104,Sarah,Sales,Lead,2019-07-12,1100.00,4,0.00,100.00,January,2026,4,1000.00,2025-01-31,4,2026-01-01,present
105,Liam,IT,Associate,2018-09-20,1200.00,5,2000.00,550.00,January,2026,5,2650.00,2025-01-31,5,2026-01-01,absent
106,Emma,Sales,Lead,2018-08-26,9200.00,6,450.00,250.00,January,2026,6,9400.00,2025-02-28,6,2026-01-02,present
107,Noah,Sales,Associate,2018-09-12,9900.00,7,150.00,250.00,February,2026,7,9800.00,2025-02-28,7,2026-01-02,absent
108,Olivia,Sales,Manager,2020-02-12,1700.00,8,150.00,150.00,February,2026,8,1700.00,2025-02-28,8,2026-01-02,present
109,William,IT,Manager,2018-03-20,1800.00,9,250.00,180.00,January,2026,9,1870.00,2025-02-28,9,2026-01-02,present
110,Sofia,Finance,Manager,2001-12-03,1700.00,10,1500.00,800.00,January,2026,10,2400.00,2025-02-28,10,2026-01-02,present
111,Lucas,IT,DEV,2003-08-03,1000.00,11,100.00,50.00,January,2026,11,1050.00,2025-03-31,11,2026-01-03,present
112,Mia,Marketing,Manager,2021-03-19,9300.00,12,800.00,320.00,January,2026,12,9780.00,2025-03-31,12,2026-01-03,present
113,Ethan,Sales,Associate,2020-03-10,9700.00,13,0.00,120.00,January,2026,13,9580.00,2025-03-31,13,2026-01-03,leave
114,Isabella,HR,Assistant,2018-08-25,9900.00,14,550.00,260.00,January,2026,14,10190.00,2025-03-31,14,2026-01-03,absent
115,Aiden,IT,Security,2018-11-11,8500.00,15,1100.00,450.00,January,2026,15,9150.00,2025-03-31,15,2026-01-03,present
116,Chloe,Finance,Analyst,2019-07-06,9500.00,16,500.00,700.00,January,2026,16,3300.00,2025-04-30,16,2026-01-04,absent
117,Logan,Marketing,Designer,2019-03-15,9900.00,17,600.00,100.00,January,2026,17,6000.00,2025-04-30,17,2026-01-04,present
118,Grace,Sales,Lead,2020-03-22,8900.00,18,800.00,1100.00,January,2026,18,4200.00,2025-04-30,18,2026-01-04,present
119,Jacob,IT,Dev,2018-03-22,1800.00,19,400.00,200.00,January,2026,19,1700.00,2025-04-30,19,2026-01-04,present
120,Lily,HR,Specialist,2018-05-11,8300.00,20,900.00,1000.00,January,2026,20,1900.00,2025-04-30,20,2026-01-04,leave
